location_id,location_name,total_delays,avg_delay_min,latitude,longitude,route_count,vehicle_count,peak_hours
mcclevin_and_morningside,McClevin and Morningside,1,44.0,43.675868,-79.355085,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan,McCowan,1,1.0,43.614033,-79.420779,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan____ellesmere,McCowan  / Ellesmere,1,15.0,43.601925,-79.379014,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan__route,McCowan  Route,1,10.0,43.607665,-79.364992,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_commander,McCowan & Commander,1,6.0,43.666149,-79.386928,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_consilium_place,McCowan & Consilium Place,1,48.0,43.659635,-79.38153,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_huntingwood,McCowan & Huntingwood,1,10.0,43.6753,-79.373345,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_hwy_7,McCowan & Hwy 7,1,46.0,43.666893,-79.427664,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_milner,McCowan & Milner,1,22.0,43.617747,-79.423442,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_progress,McCowan & Progress,1,20.0,43.608419,-79.41089,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_steels_loop,McCowan & STEELS LOOP,1,10.0,43.649913,-79.372326,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_sandhurstcircle_s,McCowan & SandhurstCircle S,1,3.0,43.621045,-79.349074,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_-_major_mac,McCowan - Major Mac,1,27.0,43.631846,-79.379965,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_-_middlefield,McCowan - Middlefield,1,17.0,43.659401,-79.397203,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_-_steeles_loop,McCowan - Steeles Loop,1,10.0,43.601657,-79.362247,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_steeles_loop,McCowan And Steeles Loop,1,4.0,43.676355,-79.416986,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_loop_at_steeles,McCowan Loop at Steeles,1,10.0,43.631235,-79.331088,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_loop_at_steeles,McCowan Loop at steeles,1,10.0,43.671807,-79.380746,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_n_b_and_sheppard,McCowan N/B & Sheppard,1,11.0,43.669552,-79.38544,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_n_o_finch,McCowan N/O Finch,1,28.0,43.642494,-79.371884,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_night_bus,McCowan Night Bus,1,30.0,43.633694,-79.339253,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_north,McCowan North,1,24.0,43.614881,-79.335917,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_rt_to_kennedy_rt_shuttle,McCowan RT to Kennedy RT Shuttle,1,1.0,43.69097,-79.399423,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_rd,McCowan Rd,1,10.0,43.620352,-79.424963,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_rd___eglinton,McCowan Rd / Eglinton,1,45.0,43.644409,-79.359362,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_rd_and_alton_towers_cir_s,McCowan Rd and Alton Towers Cir S,1,10.0,43.636803,-79.393208,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_rd_and_alton_towers_circle_s,McCowan Rd and Alton Towers Circle S,1,10.0,43.693809,-79.422356,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_rd_and_castlemore_ave,McCowan Rd and Castlemore Ave,1,28.0,43.627517,-79.365392,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_rd_and_hwy_7,McCowan Rd and Hwy 7,1,10.0,43.669718,-79.366031,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_rd_at_sandhurst_circle,McCowan Rd at Sandhurst Circle,1,9.0,43.600734,-79.386239,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_road___stc,McCowan Road / STC,1,12.0,43.615193,-79.383554,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_road_and_martindale_road,McCowan Road and Martindale Road,1,30.0,43.665369,-79.406585,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_road_at_sheppard_avenue_east,McCowan Road at Sheppard Avenue East,1,6.0,43.603318,-79.399064,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_steeles,McCowan Steeles,1,2.0,43.682185,-79.365378,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_steeles_loop,McCowan Steeles Loop,1,13.0,43.615009,-79.41177,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_an_neilson,McCowan an Neilson,1,28.0,43.669399,-79.341063,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_16th_ave,McCowan and 16th Ave,1,28.0,43.652249,-79.414874,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_401,McCowan and 401,1,9.0,43.640597,-79.344821,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_alton_towers_n,McCowan and Alton Towers N,1,7.0,43.698007,-79.365802,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_ellesmere_rd,McCowan and Ellesmere Rd,1,14.0,43.6239,-79.403429,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_ellsmere,McCowan and Ellsmere,1,16.0,43.641165,-79.403429,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_invergordon,McCowan and Invergordon,1,23.0,43.683381,-79.331962,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_lawrence.,McCowan and Lawrence.,1,10.0,43.671857,-79.361705,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_martindale,McCowan and Martindale,1,16.0,43.602056,-79.338159,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_sandalwood_west,McCowan and Sandalwood West,1,6.0,43.670651,-79.34168,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_sandhurst_circle,McCowan and Sandhurst circle,1,64.0,43.658026,-79.342544,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_sheppard_ave,McCowan and Sheppard Ave,1,11.0,43.616805,-79.428476,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_steeles_av,McCowan and Steeles Av,1,54.0,43.645471,-79.414532,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_steeles.,McCowan and Steeles.,1,30.0,43.69261,-79.334106,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_sheppard,McCowan and sheppard,1,9.0,43.630205,-79.388528,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_at_benleigh,McCowan at Benleigh,1,13.0,43.675013,-79.426566,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_at_eglinton,McCowan at Eglinton,1,150.0,43.624298,-79.340861,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_at_triton_rd,McCowan at Triton Rd,1,14.0,43.699871,-79.33753,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_at_eglington,McCowan at eglington,1,10.0,43.640533,-79.413591,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_between_triton_and_ellesemere,McCowan between Triton and Ellesemere,1,1.0,43.659396,-79.358052,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_on_lawrence,McCowan on Lawrence,1,9.0,43.682142,-79.353594,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_on_steeles,McCowan on Steeles,1,5.0,43.69406,-79.406246,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_rd_route,McCowan rd route,1,10.0,43.661218,-79.35146,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_road___eglinton,McCowan road / Eglinton,1,16.0,43.607974,-79.375964,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_to_markham_on_milner,McCowan to Markham on Milner,1,595.0,43.634353,-79.390579,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan__commander,McCowan/ Commander,1,7.0,43.642958,-79.420507,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan__hwy_401,McCowan/ Hwy 401,1,8.0,43.636181,-79.402556,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan__progress,McCowan/ Progress,1,7.0,43.679853,-79.337131,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_16th,McCowan/16th,1,29.0,43.601547,-79.428734,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_ellesmere,McCowan/Ellesmere,1,10.0,43.655578,-79.407312,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_highway_401,McCowan/Highway 401,1,7.0,43.694169,-79.424177,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_pitfield,McCowan/Pitfield,1,6.0,43.645184,-79.422039,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_sheppard,McCowan/Sheppard,1,5.0,43.635472,-79.333343,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_triton,McCowan/Triton,1,25.0,43.649979,-79.421291,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccown_alton_towers,McCown Alton Towers,1,4.0,43.659132,-79.406965,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccown_and_finch,McCown and Finch,1,19.0,43.619123,-79.367181,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccrea_dr_and_millwood,McCrea Dr & Millwood,1,20.0,43.685577,-79.418922,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcglashan_rd_and_yonge,McGlashan Rd and Yonge,1,15.0,43.675625,-79.371493,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mclevin_ave_and_markham_road,McLevin Ave and Markham Road,1,50.0,43.60281,-79.370773,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mclevin_and_neilson,McLevin and Neilson,1,1.0,43.695989,-79.40901,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mclevin_and_tapsott,McLevin and Tapsott,1,24.0,43.627976,-79.383517,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mclevin_tapscot,McLevin/Tapscot,1,7.0,43.686514,-79.35549,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcmanus_road_on_dixon,McManus road on Dixon,1,13.0,43.671045,-79.352272,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnabb_and_birchmount,McNabb and Birchmount,1,42.0,43.629066,-79.413097,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnaughton,McNaughton,1,18.0,43.64093,-79.335636,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnaughton_ave_and_victory,McNaughton Ave and Victory,1,17.0,43.642236,-79.394737,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnaughton_and_victory,McNaughton and Victory,1,47.0,43.635746,-79.344765,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcniccoll_and_kennedy,McNiccoll and Kennedy,1,1.0,43.684529,-79.428464,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnichol_-_victoria_park,McNichol - Victoria Park,1,12.0,43.664524,-79.415284,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnichol_and_pharmacy,McNichol and Pharmacy,1,125.0,43.66081,-79.394795,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnichol_and_victoria_park,McNichol and Victoria park,1,65.0,43.660155,-79.35838,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicol_and_birchmount,McNicol and Birchmount,1,75.0,43.676109,-79.361979,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicol_and_mccowan,McNicol and McCowan,1,10.0,43.618417,-79.357868,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicol_and_victoria_park,McNicol and Victoria Park,1,12.0,43.672742,-79.411487,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicol_and_victoria_park,McNicol and Victoria park,1,12.0,43.639725,-79.364897,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicol_ironside,McNicol/Ironside,1,20.0,43.632765,-79.388774,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicol_victoria_park,McNicol/Victoria Park,1,13.0,43.635184,-79.381896,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicole__ironside_crescent,McNicole/ Ironside Crescent,1,24.0,43.679143,-79.391274,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll,McNicoll,1,7.0,43.656512,-79.413302,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_and_dynamic,McNicoll & Dynamic,1,10.0,43.640884,-79.383168,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_and_kennedy,McNicoll & Kennedy,1,10.0,43.681072,-79.391686,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll___dynamic,McNicoll / Dynamic,1,12.0,43.670076,-79.35073,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_ave__warden_and,McNicoll Ave /Warden and,1,130.0,43.605215,-79.334751,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_ave_and_v.p,McNicoll Ave and V.P,1,14.0,43.611734,-79.405531,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_and_markham,McNicoll and Markham,1,10.0,43.611979,-79.429699,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_and_mccowan,McNicoll and McCowan,1,12.0,43.640271,-79.412697,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_and_midland,McNicoll and Midland,1,14.0,43.684685,-79.356553,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_and_mogul,McNicoll and Mogul,1,14.0,43.683962,-79.408918,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_and_v.p,McNicoll and V.P,1,14.0,43.605165,-79.395804,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_and_vic_park,McNicoll and Vic park,1,12.0,43.677636,-79.399509,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_and_victoria_pk,McNicoll and Victoria PK,1,10.0,43.632229,-79.350461,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_and_victoria_pk,McNicoll and Victoria Pk,1,14.0,43.691159,-79.338675,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_and_victoria_prk.,McNicoll and Victoria Prk.,1,11.0,43.626037,-79.334793,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_and_warden,McNicoll and Warden,1,20.0,43.643397,-79.391299,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_ave_and_brimley_rd,McNicoll ave and Brimley Rd,1,14.0,43.656017,-79.383156,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll__mccowan,McNicoll/ McCowan,1,34.0,43.640255,-79.377365,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll__victoria_pk,McNicoll/ Victoria Pk,1,7.0,43.661005,-79.411941,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_don_mills,McNicoll/Don Mills,1,11.0,43.60979,-79.349777,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_victoria_park,McNicoll/Victoria Park,1,12.0,43.655838,-79.413237,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_eglinton,Mccowan Eglinton,1,15.0,43.606559,-79.362098,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_rd_and_finch_ave,Mccowan Rd & Finch Ave,1,7.0,43.60211,-79.401451,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_bushby,Mccowan and Bushby,1,6.0,43.642384,-79.340773,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_commander,Mccowan and Commander,1,8.0,43.65848,-79.404743,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_eglinton,Mccowan and Eglinton,1,9.0,43.676152,-79.363677,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_kenhatch,Mccowan and Kenhatch,1,1.0,43.61192,-79.385839,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_kingston,Mccowan and Kingston,1,30.0,43.683611,-79.363347,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_middlefield,Mccowan and Middlefield,1,63.0,43.69616,-79.412023,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_progress,Mccowan and Progress,1,12.0,43.683447,-79.356141,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_town_centre_court,Mccowan and Town Centre Court,1,15.0,43.637213,-79.34838,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_trition,Mccowan and Trition,1,9.0,43.603914,-79.379261,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_steels,Mccowan and steels,1,1.0,43.638093,-79.350135,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_on_401_bridge.,Mccowan on 401 bridge.,1,30.0,43.646556,-79.422266,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_on_mccowan,Mccowan on Mccowan,1,12.0,43.646392,-79.347586,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_cree_ave,Mccowan/Cree Ave,1,15.0,43.676205,-79.408166,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_finch,Mccowan/Finch,1,17.0,43.617281,-79.405133,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_sheppard,Mccowan/Sheppard,1,11.0,43.611445,-79.3668,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mclevin_and_sewells_road,Mclevin and Sewells Road,1,9.0,43.671512,-79.353216,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mclevin_and_sweels,Mclevin and Sweels,1,9.0,43.609728,-79.376154,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnaughton,Mcnaughton,1,14.0,43.632126,-79.426607,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll___kennedy,Mcnicoll / Kennedy,1,9.0,43.607476,-79.330575,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_av_hutchcroft_av,Mcnicoll Av/Hutchcroft Av,1,40.0,43.697925,-79.389893,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_and_vic._park,Mcnicoll and Vic. Park,1,13.0,43.602716,-79.33888,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_and_vic.park,Mcnicoll and Vic.Park,1,12.0,43.626593,-79.425356,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll__dynamic,Mcnicoll/ Dynamic,1,22.0,43.619686,-79.367943,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_kennedy,Mcnicoll/Kennedy,1,10.0,43.630248,-79.394664,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_victoria_park,Mcnicoll/Victoria park,1,7.0,43.676285,-79.34168,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcowan_rd___kingston_rd,Mcowan Rd / Kingston Rd,1,10.0,43.677949,-79.400858,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcowan_lawerence,Mcowan/Lawerence,1,10.0,43.629777,-79.384778,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcowan_triton,Mcowan/Triton,1,9.0,43.68929,-79.351995,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mcrea_at_laird,Mcrea at laird,1,10.0,43.681127,-79.390913,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
mdixon_rd_at_martin_grove_rd,Mdixon rd at Martin Grove Rd,1,29.0,43.687463,-79.377156,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
meadow_vale_loop,Meadow vale Loop,1,24.0,43.623436,-79.416249,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
meadowvale,Meadowvale,1,1.0,43.606413,-79.428206,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
meadowvale__loop,Meadowvale  Loop,1,30.0,43.675803,-79.357736,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
meadowvale_and_ellesmere,Meadowvale & Ellesmere,1,16.0,43.603251,-79.375444,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
meadowvale_looop,Meadowvale Looop,1,15.0,43.671825,-79.425703,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
meadowvale_loop_-_kennedy_station,Meadowvale Loop - Kennedy Station,1,10.0,43.622982,-79.356229,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
meadowvale_rd_and_lawson_rd,Meadowvale Rd and Lawson Rd,1,12.0,43.614634,-79.370923,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
meadowvale_station,Meadowvale Station,1,10.0,43.61992,-79.333048,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
meadowvale_zoo,Meadowvale Zoo,1,16.0,43.648266,-79.369786,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
meadowvale_and_401,Meadowvale and 401,1,10.0,43.65821,-79.376049,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
meadowvale_and_ellesmere,Meadowvale and Ellesmere,1,8.0,43.660162,-79.366553,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
meadowvale_and_euclid,Meadowvale and Euclid,1,5.0,43.612399,-79.344252,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
meadowvale_and_hwy_401,Meadowvale and HWY 401,1,10.0,43.647214,-79.385296,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
meadowvale_to_don_mills_station,Meadowvale to Don Mills station,1,15.0,43.624841,-79.349433,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
meadowvale_dean_park_rd.,Meadowvale/Dean Park rd.,1,5.0,43.686858,-79.398173,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
medowale_loop,Medowale loop,1,28.0,43.608636,-79.384016,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
medowvale_loop.,Medowvale Loop.,1,3.0,43.626575,-79.392525,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
melita_dr_and_christie,Melita dr and christie,1,30.0,43.67813,-79.349255,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
memorial_park_and_coxwell,Memorial Park and Coxwell,1,180.0,43.68023,-79.429084,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
merrian___kennedy,Merrian / Kennedy,1,12.0,43.682116,-79.38631,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
merrian_and_kennedy,Merrian and Kennedy,1,20.0,43.603929,-79.381975,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
metropolitan_rd_and_warden_ave.,Metropolitan Rd & Warden Ave.,1,9.0,43.665866,-79.384672,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
michael_powers_school.,Michael Powers School.,1,5.0,43.628236,-79.373525,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
micheal_power_school,Micheal Power school,1,5.0,43.655281,-79.361722,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
micheal_powers_secondary_school,Micheal Powers secondary school,1,5.0,43.647385,-79.429891,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
middle_field_and_mc_nicoll,Middle Field and Mc Nicoll,1,13.0,43.688099,-79.371751,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
middle_field_on_finch_e_b,Middle Field on Finch E/B,1,14.0,43.63504,-79.38953,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
middle_field_on_finch_w_b,Middle field on Finch W/B,1,14.0,43.662076,-79.379065,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
middlefield,Middlefield,1,5.0,43.648484,-79.408585,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
middlefield__and_steeles,Middlefield  and Steeles,1,5.0,43.658118,-79.380895,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
middlefield_and_newmill_gate,Middlefield & Newmill gate,1,30.0,43.683686,-79.397591,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
middlefield_@_nashdene,Middlefield @ Nashdene,1,16.0,43.636446,-79.38056,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
middlefield_@_steeles.,Middlefield @ Steeles.,1,22.0,43.611459,-79.338865,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
middlefield_rd-mccowan_rd,Middlefield Rd-McCowan Rd,1,19.0,43.628574,-79.341089,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
middlefield_and_compass_court,Middlefield and Compass Court,1,21.0,43.699415,-79.400456,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
middlefield_and_finch,Middlefield and Finch,1,6.0,43.641335,-79.405902,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
middlefield_and_nashdene,Middlefield and Nashdene,1,21.0,43.690033,-79.342861,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
middlefield_at_finch,Middlefield at Finch,1,30.0,43.69351,-79.343134,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
middlefield_steeles,Middlefield/Steeles,1,5.0,43.658688,-79.422692,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland____verdun,Midland  / Verdun,1,17.0,43.615544,-79.405745,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland__route,Midland  Route,1,12.0,43.681945,-79.410653,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland__and_sheppard,Midland  and Sheppard,1,20.0,43.633631,-79.390602,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_broadbent,Midland & Broadbent,1,12.0,43.68011,-79.365515,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_danforth,Midland & Danforth,1,10.0,43.692756,-79.339634,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_finch,Midland & Finch,1,11.0,43.654985,-79.401336,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_midland_srt_station,Midland & Midland SRT Station,1,8.0,43.607988,-79.366339,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_millbridge,Midland & Millbridge,1,11.0,43.672517,-79.332221,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_progress,Midland & Progress,1,7.0,43.690618,-79.367453,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_-_steeles,Midland - Steeles,1,8.0,43.666956,-79.360634,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland___kingston,Midland / Kingston,1,22.0,43.623824,-79.422005,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland___st.clair,Midland / St.Clair,1,19.0,43.656488,-79.343469,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland__lawrence,Midland /Lawrence,1,10.0,43.654125,-79.428371,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
midland_@_progress.,Midland @ Progress.,1,5.0,43.608395,-79.385711,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
