shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1098683,43.757040,-79.519321,37,2.6379
1098683,43.757122,-79.518956,38,2.6686
1098683,43.757155,-79.518553,39,2.7007
1098683,43.757202,-79.518067,40,2.7401
1098683,43.757227,-79.517721,41,2.7682
1098683,43.754846,-79.517064,42,3.0393
1098683,43.752501,-79.516479,43,3.3045
1098683,43.752455,-79.516468,44,3.3096
1098683,43.751885,-79.516333,45,3.3743
1098683,43.751813,-79.516317,46,3.3826
1098683,43.750729,-79.516067,47,3.5051
1098683,43.749140,-79.515674,48,3.6849
1098683,43.747087,-79.515117,49,3.9191
1098683,43.746455,-79.515011,50,3.9896
1098683,43.745253,-79.514687,51,4.1261
1098683,43.744877,-79.514572,52,4.1690
1098683,43.744111,-79.514396,53,4.2561
1098683,43.743114,-79.514132,54,4.3691
1098683,43.741232,-79.513674,55,4.5823
1098683,43.739382,-79.513210,56,4.7916
1098684,43.745531,-79.405926,1,0.0000
1098684,43.745260,-79.405399,2,0.0516
1098684,43.745229,-79.405351,3,0.0573
1098684,43.745181,-79.405300,4,0.0637
1098684,43.745111,-79.405277,5,0.0719
1098684,43.744322,-79.405220,6,0.1600
1098684,43.744315,-79.405073,7,0.1720
1098684,43.744311,-79.404941,8,0.1831
1098684,43.744294,-79.404805,9,0.1942
1098684,43.744281,-79.404602,10,0.2103
1098684,43.744273,-79.404497,11,0.2183
1098684,43.744270,-79.404430,12,0.2244
1098684,43.744255,-79.404358,13,0.2295
1098684,43.744236,-79.404278,14,0.2368
1098684,43.744211,-79.404055,15,0.2550
1098684,43.744201,-79.403991,16,0.2601
1098684,43.744192,-79.403925,17,0.2652
1098684,43.744182,-79.403813,18,0.2743
1098684,43.744174,-79.403709,19,0.2833
1098684,43.744158,-79.403605,20,0.2916
1098684,43.744144,-79.403459,21,0.3038
1098684,43.744126,-79.403316,22,0.3149
1098684,43.744121,-79.403220,23,0.3229
1098684,43.744123,-79.403082,24,0.3339
1098684,43.744120,-79.402962,25,0.3429
1098684,43.744118,-79.402855,26,0.3520
1098684,43.744118,-79.402779,27,0.3580
1098684,43.744119,-79.402666,28,0.3671
1098684,43.744128,-79.402592,29,0.3731
1098684,43.744144,-79.402488,30,0.3812
1098684,43.744157,-79.402368,31,0.3914
1098684,43.744186,-79.402248,32,0.4018
1098684,43.744210,-79.402135,33,0.4113
1098684,43.744230,-79.401998,34,0.4225
1098684,43.744245,-79.401910,35,0.4298
1098684,43.744311,-79.401669,36,0.4500
1098684,43.744368,-79.401455,37,0.4681
1098684,43.744456,-79.400990,38,0.5074
1098684,43.744551,-79.400587,39,0.5412
1098684,43.744707,-79.399999,40,0.5912
1098684,43.744792,-79.399629,41,0.6228
1098684,43.744897,-79.399074,42,0.6681
1098684,43.745446,-79.396429,43,0.8900
1098684,43.745928,-79.394199,44,1.0757
1098684,43.746470,-79.391600,45,1.2934
1098684,43.747026,-79.388999,46,1.5114
1098684,43.747564,-79.386383,47,1.7289
1098684,43.747801,-79.385268,48,1.8226
1098684,43.748052,-79.384144,49,1.9168
1098684,43.748094,-79.383983,50,1.9307
1098684,43.748138,-79.383834,51,1.9437
1098684,43.748195,-79.383703,52,1.9554
1098684,43.748288,-79.383476,53,1.9769
1098684,43.748449,-79.383242,54,2.0023
1098684,43.748648,-79.382930,55,2.0363
1098684,43.748801,-79.382659,56,2.0641
1098684,43.748875,-79.382511,57,2.0785
1098684,43.748951,-79.382347,58,2.0938
1098684,43.749032,-79.382105,59,2.1157
1098684,43.749072,-79.381889,60,2.1334
1098684,43.749306,-79.380783,61,2.2262
1098684,43.749341,-79.380648,62,2.2369
1098684,43.749465,-79.379984,63,2.2927
1098684,43.749621,-79.379302,64,2.3493
1098684,43.749737,-79.378745,65,2.3962
1098684,43.750027,-79.377348,66,2.5126
1098684,43.750239,-79.376263,67,2.6019
1098684,43.750283,-79.376067,68,2.6187
1098684,43.750414,-79.375433,69,2.6719
1098684,43.750543,-79.374863,70,2.7190
1098684,43.750799,-79.373641,71,2.8212
1098684,43.751218,-79.371648,72,2.9877
1098684,43.751449,-79.370442,73,3.0881
1098684,43.751765,-79.369003,74,3.2093
1098684,43.752488,-79.365482,75,3.5027
1098684,43.752782,-79.364138,76,3.6156
1098684,43.752895,-79.363480,77,3.6692
1098684,43.752908,-79.363368,78,3.6782
1098684,43.752929,-79.363200,79,3.6924
1098684,43.752946,-79.363029,80,3.7065
1098684,43.752941,-79.362821,81,3.7225
1098684,43.752929,-79.361914,82,3.7956
1098684,43.752889,-79.360837,83,3.8816
1098684,43.752892,-79.360620,84,3.8996
1098684,43.752904,-79.360365,85,3.9197
1098684,43.752947,-79.359958,86,3.9530
1098684,43.753219,-79.358726,87,4.0567
1098684,43.753486,-79.357481,88,4.1611
1098684,43.753913,-79.355546,89,4.3231
1098684,43.753988,-79.355210,90,4.3516
1098684,43.754236,-79.354089,91,4.4455
1098684,43.754549,-79.352634,92,4.5667
1098684,43.754691,-79.352023,93,4.6182
1098684,43.754953,-79.350871,94,4.7157
1098684,43.755435,-79.348669,95,4.8998
1098684,43.755804,-79.347033,96,5.0380
1098684,43.756490,-79.343890,97,5.3015
1098684,43.757046,-79.341349,98,5.5137
1098684,43.757122,-79.341023,99,5.5422
1098684,43.757206,-79.340592,100,5.5774
1098684,43.757295,-79.340154,101,5.6138
1098684,43.757440,-79.339432,102,5.6739
1098684,43.757771,-79.337971,103,5.7966
1098684,43.757905,-79.337482,104,5.8384
1098684,43.757923,-79.337379,105,5.8476
1098684,43.757942,-79.337275,106,5.8559
1098684,43.757949,-79.337234,107,5.8591
1098684,43.757961,-79.337173,108,5.8642
1098684,43.757980,-79.337070,109,5.8734
1098684,43.758001,-79.336967,110,5.8819
1098684,43.758021,-79.336865,111,5.8902
1098684,43.758042,-79.336763,112,5.8984
1098684,43.758064,-79.336661,113,5.9070
1098684,43.758087,-79.336559,114,5.9162
1098684,43.758110,-79.336458,115,5.9247
1098684,43.758133,-79.336357,116,5.9333
1098684,43.758157,-79.336256,117,5.9415
1098684,43.758181,-79.336157,118,5.9501
1098684,43.758198,-79.336073,119,5.9564
1098684,43.758216,-79.335989,120,5.9637
1098684,43.758234,-79.335905,121,5.9709
1098684,43.758242,-79.335871,122,5.9741
1098684,43.758253,-79.335822,123,5.9782
1098684,43.758272,-79.335739,124,5.9845
1098684,43.758292,-79.335656,125,5.9918
1098684,43.758310,-79.335586,126,5.9981
1098684,43.758333,-79.335491,127,6.0058
1098684,43.758355,-79.335409,128,6.0130
1098684,43.758377,-79.335327,129,6.0198
1098684,43.758400,-79.335246,130,6.0270
1098684,43.758423,-79.335165,131,6.0337
1098684,43.758443,-79.335103,132,6.0391
1098684,43.758463,-79.335041,133,6.0445
1098684,43.758483,-79.334980,134,6.0503
1098684,43.758505,-79.334919,135,6.0557
1098684,43.758526,-79.334858,136,6.0611
1098684,43.758548,-79.334798,137,6.0669
1098684,43.758571,-79.334738,138,6.0723
1098684,43.758594,-79.334678,139,6.0773
1098684,43.758610,-79.334640,140,6.0809
1098684,43.758618,-79.334619,141,6.0832
1098684,43.758643,-79.334560,142,6.0886
1098684,43.758667,-79.334502,143,6.0936
1098684,43.758693,-79.334444,144,6.0994
1098684,43.758718,-79.334386,145,6.1052
1098684,43.758745,-79.334329,146,6.1102
1098684,43.758772,-79.334272,147,6.1160
1098684,43.758799,-79.334216,148,6.1210
1098684,43.758826,-79.334161,149,6.1269
1098684,43.758855,-79.334114,150,6.1319
1098684,43.758884,-79.334067,151,6.1361
1098684,43.758893,-79.334051,152,6.1384
1098684,43.758912,-79.334018,153,6.1420
1098684,43.758940,-79.333970,154,6.1470
1098684,43.758967,-79.333920,155,6.1520
1098684,43.758993,-79.333871,156,6.1570
1098684,43.759020,-79.333821,157,6.1620
1098684,43.759046,-79.333770,158,6.1664
1098684,43.759071,-79.333719,159,6.1714
1098684,43.759096,-79.333667,160,6.1764
1098684,43.759120,-79.333615,161,6.1823
1098684,43.759144,-79.333563,162,6.1867
1098684,43.759168,-79.333510,163,6.1917
1098684,43.759191,-79.333457,164,6.1967
1098684,43.759213,-79.333403,165,6.2021
1098684,43.759235,-79.333349,166,6.2071
1098684,43.759256,-79.333295,167,6.2116
1098684,43.759305,-79.333184,168,6.2219
1098684,43.759512,-79.332689,169,6.2685
1098684,43.759981,-79.330632,170,6.4415
1098684,43.760184,-79.329752,171,6.5152
1098684,43.760199,-79.329687,172,6.5213
1098684,43.760659,-79.327674,173,6.6905
1098684,43.761046,-79.325989,174,6.8322
1098684,43.761288,-79.324983,175,6.9176
1098684,43.761300,-79.324754,176,6.9356
1098684,43.761299,-79.324528,177,6.9536
1098684,43.761281,-79.324359,178,6.9677
1098684,43.761251,-79.324218,179,6.9791
1098684,43.761160,-79.324043,180,6.9963
1098684,43.761031,-79.323715,181,7.0264
1098684,43.760920,-79.323482,182,7.0488
1098684,43.760658,-79.323033,183,7.0951
1098684,43.760289,-79.322337,184,7.1645
1098684,43.760105,-79.321983,185,7.1995
1098684,43.759905,-79.321659,186,7.2335
1098684,43.759673,-79.321361,187,7.2689
1098684,43.759357,-79.320912,188,7.3191
1098684,43.759084,-79.320561,189,7.3616
1098684,43.758799,-79.320199,190,7.4040
1098684,43.758559,-79.319893,191,7.4401
1098684,43.758180,-79.319409,192,7.4982
1098684,43.758043,-79.319184,193,7.5216
1098684,43.757756,-79.318544,194,7.5818
1098684,43.757671,-79.318193,195,7.6122
1098684,43.757625,-79.317711,196,7.6505
1098684,43.757592,-79.317371,197,7.6778
1098684,43.757709,-79.316445,198,7.7539
1098684,43.757812,-79.315510,199,7.8299
1098684,43.757862,-79.315233,200,7.8524
1098684,43.758130,-79.314055,201,7.9511
1098684,43.758407,-79.312916,202,8.0482
1098684,43.758657,-79.311750,203,8.1453
1098684,43.759024,-79.310177,204,8.2778
1098684,43.759265,-79.309171,205,8.3632
1098684,43.759479,-79.308280,206,8.4382
1098684,43.759551,-79.307887,207,8.4711
1098684,43.759729,-79.307067,208,8.5401
1098684,43.759899,-79.306422,209,8.5945
1098684,43.760031,-79.305797,210,8.6477
1098684,43.760096,-79.305452,211,8.6756
1098684,43.760212,-79.305009,212,8.7139
1098684,43.760346,-79.304445,213,8.7613
1098684,43.760569,-79.303357,214,8.8518
1098684,43.760784,-79.302440,215,8.9296
1098684,43.760900,-79.301968,216,8.9698
1098684,43.761186,-79.300740,217,9.0729
1098684,43.761316,-79.300060,218,9.1286
1098684,43.761320,-79.300041,219,9.1309
1098684,43.761793,-79.298083,220,9.2966
1098684,43.762231,-79.296237,221,9.4525
1098684,43.762579,-79.294690,222,9.5825
1098684,43.762910,-79.293395,223,9.6929
1098684,43.763027,-79.292934,224,9.7321
1098684,43.763071,-79.292717,225,9.7498
1098684,43.763419,-79.291350,226,9.8665
1098684,43.763803,-79.289660,227,10.0082
1098684,43.764053,-79.288573,228,10.0996
1098684,43.764252,-79.287706,229,10.1730
1098684,43.764286,-79.287560,230,10.1856
1098684,43.764527,-79.286493,231,10.2748
1098684,43.764688,-79.285861,232,10.3289
1098684,43.765116,-79.284003,233,10.4854
1098684,43.765223,-79.283582,234,10.5215
1098684,43.765420,-79.282687,235,10.5958
1098684,43.765670,-79.281749,236,10.6768
1098684,43.765750,-79.281375,237,10.7072
1098684,43.765795,-79.281066,238,10.7327
1098684,43.766143,-79.279427,239,10.8703
1098684,43.766157,-79.279359,240,10.8754
1098684,43.766233,-79.279002,241,10.9058
1098684,43.766665,-79.276959,242,11.0766
1098684,43.766785,-79.276384,243,11.1244
1098684,43.766808,-79.276279,244,11.1330
1098684,43.766836,-79.276151,245,11.1434
1098684,43.766981,-79.275470,246,11.2007
1098684,43.767034,-79.275218,247,11.2216
1098684,43.767516,-79.272957,248,11.4105
1098684,43.767548,-79.272807,249,11.4231
1098684,43.767552,-79.272787,250,11.4251
1098684,43.767917,-79.271098,251,11.5662
1098684,43.768417,-79.268791,252,11.7595
1098684,43.768934,-79.266488,253,11.9534
1098684,43.769077,-79.265844,254,12.0078
1098684,43.769091,-79.265779,255,12.0132
1098684,43.769496,-79.263927,256,12.1679
1098684,43.770058,-79.261319,257,12.3861
1098684,43.770081,-79.261210,258,12.3954
1098684,43.770753,-79.258117,259,12.6547
1098684,43.770842,-79.257661,260,12.6921
1098684,43.771297,-79.255416,261,12.8792
1098684,43.771671,-79.253641,262,13.0282
1098684,43.772134,-79.251486,263,13.2079
1098684,43.772259,-79.250946,264,13.2541
1098684,43.772348,-79.250553,265,13.2864
1098684,43.772437,-79.250208,266,13.3161
1098684,43.772518,-79.249841,267,13.3468
1098684,43.772751,-79.248792,268,13.4347
1098684,43.772838,-79.248403,269,13.4680
1098684,43.772996,-79.247702,270,13.5268
1098684,43.773142,-79.247053,271,13.5812
1098684,43.773311,-79.246241,272,13.6489
1098684,43.773908,-79.243605,273,13.8703
1098684,43.774327,-79.241747,274,14.0265
1098684,43.775039,-79.238399,275,14.3062
1098684,43.775734,-79.234983,276,14.5911
1098684,43.776428,-79.231744,277,14.8625
1098684,43.777099,-79.228724,278,15.1159
1098684,43.777581,-79.226563,279,15.2971
1098684,43.778280,-79.223342,280,15.5670
1098684,43.778549,-79.222205,281,15.6628
1098684,43.779745,-79.217130,282,16.0913
1098684,43.780317,-79.214749,283,16.2927
1098684,43.780824,-79.212617,284,16.4720
1098684,43.781173,-79.211158,285,16.5953
1098684,43.781682,-79.208929,286,16.7832
1098684,43.782134,-79.207010,287,16.9454
1098684,43.782146,-79.206959,288,16.9495
1098684,43.782593,-79.204963,289,17.1172
1098684,43.782597,-79.204945,290,17.1186
1098684,43.783097,-79.202846,291,17.2957
1098684,43.783743,-79.200057,292,17.5310
1098684,43.784362,-79.197414,293,17.7542
1098684,43.784501,-79.196810,294,17.8045
1098684,43.784822,-79.195420,295,17.9212
1098684,43.785336,-79.193329,296,18.0989
1098684,43.785947,-79.190768,297,18.3152
1098684,43.786571,-79.188298,298,18.5252
1098684,43.786421,-79.187968,299,18.5563
1098684,43.785993,-79.187089,300,18.6420
1098684,43.785933,-79.186962,301,18.6537
1098684,43.785408,-79.185843,302,18.7613
1098684,43.785100,-79.185218,303,18.8217
1098684,43.784954,-79.184902,304,18.8523
1098684,43.784826,-79.185019,305,18.8703
1098684,43.784794,-79.185075,306,18.8753
1098684,43.784779,-79.185131,307,18.8807
1098684,43.784771,-79.185149,308,18.8821
1098684,43.784754,-79.185183,309,18.8857
1098684,43.784721,-79.185233,310,18.8907
1098684,43.784345,-79.185569,311,18.9406
1098685,43.784721,-79.185233,1,0.0000
1098685,43.784345,-79.185569,2,0.0499
1098685,43.784307,-79.185590,3,0.0550
1098685,43.784258,-79.185590,4,0.0600
1098685,43.784210,-79.185564,5,0.0654
1098685,43.784176,-79.185521,6,0.0704
1098685,43.784152,-79.185457,7,0.0762
1098685,43.784145,-79.185390,8,0.0823
1098685,43.784157,-79.185323,9,0.0877
1098685,43.784190,-79.185272,10,0.0927
1098685,43.784572,-79.184925,11,0.1440
1098685,43.784615,-79.184901,12,0.1494
1098685,43.784645,-79.184893,13,0.1524
1098685,43.784667,-79.184888,14,0.1556
1098685,43.784719,-79.184885,15,0.1606
1098685,43.784754,-79.184864,16,0.1650
1098685,43.784881,-79.184749,17,0.1825
1098685,43.784954,-79.184902,18,0.1970
1098685,43.785100,-79.185218,19,0.2275
1098685,43.785408,-79.185843,20,0.2880
1098685,43.785933,-79.186962,21,0.3956
1098685,43.785993,-79.187089,22,0.4072
1098685,43.786421,-79.187968,23,0.4929
1098685,43.786571,-79.188298,24,0.5240
1098685,43.785947,-79.190768,25,0.7340
1098685,43.785336,-79.193329,26,0.9503
1098685,43.784822,-79.195420,27,1.1280
1098685,43.784501,-79.196810,28,1.2447
1098685,43.784362,-79.197414,29,1.2950
1098685,43.783743,-79.200057,30,1.5183
1098685,43.783097,-79.202846,31,1.7536
1098685,43.782597,-79.204945,32,1.9307
1098685,43.782593,-79.204963,33,1.9321
1098685,43.782146,-79.206959,34,2.0997
1098685,43.782134,-79.207010,35,2.1038
1098685,43.781682,-79.208929,36,2.2660
1098685,43.781173,-79.211158,37,2.4539
1098685,43.780824,-79.212617,38,2.5772
1098685,43.780317,-79.214749,39,2.7565
1098685,43.779745,-79.217130,40,2.9580
1098685,43.778549,-79.222205,41,3.3865
1098685,43.778280,-79.223342,42,3.4823
1098685,43.777581,-79.226563,43,3.7521
1098685,43.777099,-79.228724,44,3.9333
1098685,43.776428,-79.231744,45,4.1867
1098685,43.775734,-79.234983,46,4.4581
1098685,43.775039,-79.238399,47,4.7430
1098685,43.774327,-79.241747,48,5.0227
1098685,43.773908,-79.243605,49,5.1789
1098685,43.773311,-79.246241,50,5.4003
1098685,43.773142,-79.247053,51,5.4680
1098685,43.772996,-79.247702,52,5.5225
1098685,43.772838,-79.248403,53,5.5813
1098685,43.772751,-79.248792,54,5.6145
1098685,43.772518,-79.249841,55,5.7024
1098685,43.772437,-79.250208,56,5.7331
1098685,43.772348,-79.250553,57,5.7629
1098685,43.772259,-79.250946,58,5.7951
1098685,43.772134,-79.251486,59,5.8413
1098685,43.771671,-79.253641,60,6.0210
1098685,43.771297,-79.255416,61,6.1700
1098685,43.770842,-79.257661,62,6.3571
1098685,43.770753,-79.258117,63,6.3945
1098685,43.770081,-79.261210,64,6.6539
1098685,43.770058,-79.261319,65,6.6631
1098685,43.769496,-79.263927,66,6.8814
1098685,43.769091,-79.265779,67,7.0361
1098685,43.769077,-79.265844,68,7.0415
1098685,43.768934,-79.266488,69,7.0959
1098685,43.768417,-79.268791,70,7.2897
1098685,43.767917,-79.271098,71,7.4830
1098685,43.767552,-79.272787,72,7.6241
1098685,43.767548,-79.272807,73,7.6261
1098685,43.767516,-79.272957,74,7.6388
1098685,43.767034,-79.275218,75,7.8277
1098685,43.766981,-79.275470,76,7.8485
1098685,43.766836,-79.276151,77,7.9058
1098685,43.766808,-79.276279,78,7.9163
1098685,43.766785,-79.276384,79,7.9248
1098685,43.766665,-79.276959,80,7.9726
1098685,43.766233,-79.279002,81,8.1435
1098685,43.766157,-79.279359,82,8.1738
1098685,43.766143,-79.279427,83,8.1789
1098685,43.765795,-79.281066,84,8.3166
1098685,43.765750,-79.281375,85,8.3421
1098685,43.765670,-79.281749,86,8.3724
1098685,43.765420,-79.282687,87,8.4534
1098685,43.765223,-79.283582,88,8.5278
1098685,43.765116,-79.284003,89,8.5638
1098685,43.764688,-79.285861,90,8.7204
1098685,43.764527,-79.286493,91,8.7744
1098685,43.764286,-79.287560,92,8.8636
1098685,43.764252,-79.287706,93,8.8763
1098685,43.764053,-79.288573,94,8.9497
1098685,43.763803,-79.289660,95,9.0411
1098685,43.763419,-79.291350,96,9.1827
1098685,43.763071,-79.292717,97,9.2994
1098685,43.763027,-79.292934,98,9.3172
1098685,43.762910,-79.293395,99,9.3564
1098685,43.762579,-79.294690,100,9.4668
1098685,43.762231,-79.296237,101,9.5968
1098685,43.761793,-79.298083,102,9.7527
1098685,43.761320,-79.300041,103,9.9184
1098685,43.761316,-79.300060,104,9.9206
1098685,43.761186,-79.300740,105,9.9764
1098685,43.760900,-79.301968,106,10.0795
1098685,43.760784,-79.302440,107,10.1196
1098685,43.760569,-79.303357,108,10.1974
1098685,43.760346,-79.304445,109,10.2879
1098685,43.760212,-79.305009,110,10.3354
1098685,43.760096,-79.305452,111,10.3737
1098685,43.760031,-79.305797,112,10.4016
1098685,43.759899,-79.306422,113,10.4547
1098685,43.759729,-79.307067,114,10.5091
1098685,43.759551,-79.307887,115,10.5781
1098685,43.759479,-79.308280,116,10.6111
1098685,43.759265,-79.309171,117,10.6860
1098685,43.759024,-79.310177,118,10.7714
1098685,43.758657,-79.311750,119,10.9039
1098685,43.758407,-79.312916,120,11.0010
1098685,43.758130,-79.314055,121,11.0981
1098685,43.757862,-79.315233,122,11.1968
1098685,43.757812,-79.315510,123,11.2194
1098685,43.757709,-79.316445,124,11.2953
1098685,43.757592,-79.317371,125,11.3714
1098685,43.757625,-79.317711,126,11.3987
1098685,43.757671,-79.318193,127,11.4370
1098685,43.757756,-79.318544,128,11.4674
1098685,43.758043,-79.319184,129,11.5276
1098685,43.758180,-79.319409,130,11.5511
1098685,43.758559,-79.319893,131,11.6091
1098685,43.758799,-79.320199,132,11.6452
1098685,43.759084,-79.320561,133,11.6877
1098685,43.759357,-79.320912,134,11.7301
1098685,43.759673,-79.321361,135,11.7803
1098685,43.759905,-79.321659,136,11.8157
1098685,43.760105,-79.321983,137,11.8498
1098685,43.760289,-79.322337,138,11.8848
1098685,43.760658,-79.323033,139,11.9542
1098685,43.760920,-79.323482,140,12.0004
1098685,43.761031,-79.323715,141,12.0229
1098685,43.761160,-79.324043,142,12.0529
1098685,43.761251,-79.324218,143,12.0701
1098685,43.761281,-79.324359,144,12.0815
1098685,43.761299,-79.324528,145,12.0956
1098685,43.761300,-79.324754,146,12.1136
1098685,43.761288,-79.324983,147,12.1317
1098685,43.761046,-79.325989,148,12.2171
1098685,43.760659,-79.327674,149,12.3587
1098685,43.760199,-79.329687,150,12.5279
1098685,43.760184,-79.329752,151,12.5340
1098685,43.759981,-79.330632,152,12.6077
1098685,43.759512,-79.332689,153,12.7807
1098685,43.759305,-79.333184,154,12.8273
1098685,43.759256,-79.333295,155,12.8376
1098685,43.759235,-79.333349,156,12.8421
1098685,43.759213,-79.333403,157,12.8471
1098685,43.759191,-79.333457,158,12.8525
1098685,43.759168,-79.333510,159,12.8575
1098685,43.759144,-79.333563,160,12.8625
1098685,43.759120,-79.333615,161,12.8670
1098685,43.759096,-79.333667,162,12.8728
1098685,43.759071,-79.333719,163,12.8778
1098685,43.759046,-79.333770,164,12.8828
1098685,43.759020,-79.333821,165,12.8873
1098685,43.758993,-79.333871,166,12.8923
1098685,43.758967,-79.333920,167,12.8973
1098685,43.758940,-79.333970,168,12.9023
1098685,43.758912,-79.334018,169,12.9073
1098685,43.758893,-79.334051,170,12.9109
1098685,43.758884,-79.334067,171,12.9131
1098685,43.758855,-79.334114,172,12.9174
1098685,43.758826,-79.334161,173,12.9224
1098685,43.758799,-79.334216,174,12.9282
1098685,43.758772,-79.334272,175,12.9332
1098685,43.758745,-79.334329,176,12.9390
1098685,43.758718,-79.334386,177,12.9440
1098685,43.758693,-79.334444,178,12.9498
1098685,43.758667,-79.334502,179,12.9557
1098685,43.758643,-79.334560,180,12.9607
1098685,43.758618,-79.334619,181,12.9661
1098685,43.758610,-79.334640,182,12.9683
1098685,43.758594,-79.334678,183,12.9719
1098685,43.758571,-79.334738,184,12.9769
1098685,43.758548,-79.334798,185,12.9823
1098685,43.758526,-79.334858,186,12.9881
1098685,43.758505,-79.334919,187,12.9935
1098685,43.758483,-79.334980,188,12.9989
1098685,43.758463,-79.335041,189,13.0047
1098685,43.758443,-79.335103,190,13.0101
1098685,43.758423,-79.335165,191,13.0155
1098685,43.758400,-79.335246,192,13.0222
1098685,43.758377,-79.335327,193,13.0295
1098685,43.758355,-79.335409,194,13.0362
1098685,43.758333,-79.335491,195,13.0435
1098685,43.758310,-79.335586,196,13.0511
1098685,43.758292,-79.335656,197,13.0574
1098685,43.758272,-79.335739,198,13.0647
1098685,43.758253,-79.335822,199,13.0710
1098685,43.758242,-79.335871,200,13.0751
1098685,43.758234,-79.335905,201,13.0783
1098685,43.758216,-79.335989,202,13.0856
1098685,43.758198,-79.336073,203,13.0929
1098685,43.758181,-79.336157,204,13.0992
1098685,43.758157,-79.336256,205,13.1077
1098685,43.758133,-79.336357,206,13.1160
1098685,43.758110,-79.336458,207,13.1245
1098685,43.758087,-79.336559,208,13.1331
1098685,43.758064,-79.336661,209,13.1423
1098685,43.758042,-79.336763,210,13.1508
1098685,43.758021,-79.336865,211,13.1591
1098685,43.758001,-79.336967,212,13.1673
1098685,43.757980,-79.337070,213,13.1759
1098685,43.757961,-79.337173,214,13.1851
1098685,43.757949,-79.337234,215,13.1902
1098685,43.757942,-79.337275,216,13.1933
1098685,43.757923,-79.337379,217,13.2016
1098685,43.757905,-79.337482,218,13.2108
1098685,43.757771,-79.337971,219,13.2526
1098685,43.757440,-79.339432,220,13.3753
1098685,43.757295,-79.340154,221,13.4355
1098685,43.757206,-79.340592,222,13.4719
1098685,43.757122,-79.341023,223,13.5070
1098685,43.757046,-79.341349,224,13.5355
1098685,43.756490,-79.343890,225,13.7478
1098685,43.755804,-79.347033,226,14.0113
1098685,43.755435,-79.348669,227,14.1495
1098685,43.754953,-79.350871,228,14.3336
1098685,43.754691,-79.352023,229,14.4310
1098685,43.754549,-79.352634,230,14.4825
1098685,43.754236,-79.354089,231,14.6037
1098685,43.753988,-79.355210,232,14.6977
1098685,43.753913,-79.355546,233,14.7261
1098685,43.753486,-79.357481,234,14.8881
1098685,43.753219,-79.358726,235,14.9925
1098685,43.752947,-79.359958,236,15.0962
1098685,43.752904,-79.360365,237,15.1295
1098685,43.752892,-79.360620,238,15.1496
1098685,43.752889,-79.360837,239,15.1676
1098685,43.752929,-79.361914,240,15.2537
1098685,43.752941,-79.362821,241,15.3267
1098685,43.752946,-79.363029,242,15.3427
1098685,43.752929,-79.363200,243,15.3568
1098685,43.752908,-79.363368,244,15.3710
1098685,43.752895,-79.363480,245,15.3800
1098685,43.752782,-79.364138,246,15.4336
1098685,43.752488,-79.365482,247,15.5466
1098685,43.751765,-79.369003,248,15.8400
1098685,43.751449,-79.370442,249,15.9611
1098685,43.751218,-79.371648,250,16.0616
1098685,43.750799,-79.373641,251,16.2280
1098685,43.750543,-79.374863,252,16.3303
1098685,43.750414,-79.375433,253,16.3774
1098685,43.750283,-79.376067,254,16.4305
1098685,43.750239,-79.376263,255,16.4473
1098685,43.750027,-79.377348,256,16.5366
1098685,43.749737,-79.378745,257,16.6531
1098685,43.749621,-79.379302,258,16.6999
1098685,43.749465,-79.379984,259,16.7565
1098685,43.749341,-79.380648,260,16.8123
1098685,43.749306,-79.380783,261,16.8231
1098685,43.749072,-79.381889,262,16.9158
1098685,43.749032,-79.382105,263,16.9335
1098685,43.748951,-79.382347,264,16.9554
1098685,43.748875,-79.382511,265,16.9707
1098685,43.748801,-79.382659,266,16.9851
1098685,43.748648,-79.382930,267,17.0129
1098685,43.748449,-79.383242,268,17.0469
1098685,43.748288,-79.383476,269,17.0724
1098685,43.748195,-79.383703,270,17.0938
1098685,43.748138,-79.383834,271,17.1055
1098685,43.748094,-79.383983,272,17.1185
1098685,43.748052,-79.384144,273,17.1324
1098685,43.747801,-79.385268,274,17.2267
1098685,43.747564,-79.386383,275,17.3204
1098685,43.747026,-79.388999,276,17.5378
1098685,43.746470,-79.391600,277,17.7558
1098685,43.745928,-79.394199,278,17.9735
1098685,43.745446,-79.396429,279,18.1592
1098685,43.744897,-79.399074,280,18.3811
1098685,43.744792,-79.399629,281,18.4264
1098685,43.744707,-79.399999,282,18.4581
1098685,43.744551,-79.400587,283,18.5080
1098685,43.744456,-79.400990,284,18.5419
1098685,43.744368,-79.401455,285,18.5812
1098685,43.744311,-79.401669,286,18.5992
1098685,43.744245,-79.401910,287,18.6195
1098685,43.744230,-79.401998,288,18.6267
1098685,43.744210,-79.402135,289,18.6379
1098685,43.744186,-79.402248,290,18.6474
1098685,43.744157,-79.402368,291,18.6578
1098685,43.744144,-79.402488,292,18.6680
1098685,43.744128,-79.402592,293,18.6761
1098685,43.744119,-79.402666,294,18.6822
1098685,43.744118,-79.402779,295,18.6912
1098685,43.744118,-79.402855,296,18.6972
1098685,43.744120,-79.402962,297,18.7063
1098685,43.744123,-79.403082,298,18.7153
1098685,43.744121,-79.403220,299,18.7263
1098685,43.744126,-79.403316,300,18.7343
1098685,43.744144,-79.403459,301,18.7455
1098685,43.744158,-79.403605,302,18.7576
1098685,43.744174,-79.403709,303,18.7659
